datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,hour,day,month,year
2011-01-20 00:00:00,1,0,1,1,10.66,11.365,56,26.0027,0,20,1,2011
2011-01-20 01:00:00,1,0,1,1,10.66,13.635,56,0.0,1,20,1,2011
2011-01-20 02:00:00,1,0,1,1,10.66,13.635,56,0.0,2,20,1,2011
2011-01-20 03:00:00,1,0,1,1,10.66,12.88,56,11.0014,3,20,1,2011
2011-01-20 04:00:00,1,0,1,1,10.66,12.88,56,11.0014,4,20,1,2011
2011-01-20 05:00:00,1,0,1,1,9.84,11.365,60,15.0013,5,20,1,2011
2011-01-20 06:00:00,1,0,1,1,9.02,10.605,60,15.0013,6,20,1,2011
2011-01-20 07:00:00,1,0,1,1,9.02,10.605,55,15.0013,7,20,1,2011
2011-01-20 08:00:00,1,0,1,1,9.02,10.605,55,19.0012,8,20,1,2011
2011-01-20 09:00:00,1,0,1,2,9.84,11.365,52,15.0013,9,20,1,2011
2011-01-20 10:00:00,1,0,1,1,10.66,11.365,48,19.9995,10,20,1,2011
2011-01-20 11:00:00,1,0,1,2,11.48,13.635,45,11.0014,11,20,1,2011
2011-01-20 12:00:00,1,0,1,2,12.3,16.665,42,0.0,12,20,1,2011
2011-01-20 13:00:00,1,0,1,2,11.48,14.395,45,7.0015,13,20,1,2011
2011-01-20 14:00:00,1,0,1,2,12.3,15.15,45,8.9981,14,20,1,2011
2011-01-20 15:00:00,1,0,1,2,13.12,15.91,45,12.998,15,20,1,2011
2011-01-20 16:00:00,1,0,1,2,12.3,15.15,49,8.9981,16,20,1,2011
2011-01-20 17:00:00,1,0,1,2,12.3,15.91,49,7.0015,17,20,1,2011
2011-01-20 18:00:00,1,0,1,2,10.66,12.88,56,12.998,18,20,1,2011
2011-01-20 19:00:00,1,0,1,1,10.66,11.365,56,22.0028,19,20,1,2011
2011-01-20 20:00:00,1,0,1,2,10.66,12.12,60,19.0012,20,20,1,2011
2011-01-20 21:00:00,1,0,1,2,9.84,11.365,60,16.9979,21,20,1,2011
2011-01-20 22:00:00,1,0,1,2,9.84,10.605,65,19.0012,22,20,1,2011
2011-01-20 23:00:00,1,0,1,2,9.84,10.605,65,22.0028,23,20,1,2011
2011-01-21 00:00:00,1,0,1,2,9.84,11.365,70,16.9979,0,21,1,2011
2011-01-21 01:00:00,1,0,1,2,9.84,11.365,70,16.9979,1,21,1,2011
2011-01-21 02:00:00,1,0,1,3,9.84,12.12,75,11.0014,2,21,1,2011
2011-01-21 03:00:00,1,0,1,3,9.02,10.605,80,19.9995,3,21,1,2011
2011-01-21 04:00:00,1,0,1,2,9.02,12.88,87,6.0032,4,21,1,2011
2011-01-21 05:00:00,1,0,1,1,9.84,9.85,60,27.9993,5,21,1,2011
2011-01-21 06:00:00,1,0,1,1,9.02,10.605,55,16.9979,6,21,1,2011
2011-01-21 07:00:00,1,0,1,1,8.2,9.09,51,19.0012,7,21,1,2011
2011-01-21 08:00:00,1,0,1,1,8.2,9.09,47,22.0028,8,21,1,2011
2011-01-21 09:00:00,1,0,1,1,8.2,9.09,51,23.9994,9,21,1,2011
2011-01-21 10:00:00,1,0,1,1,8.2,8.335,47,31.0009,10,21,1,2011
2011-01-21 11:00:00,1,0,1,1,9.02,9.09,41,31.0009,11,21,1,2011
2011-01-21 12:00:00,1,0,1,1,9.02,9.09,27,39.0007,12,21,1,2011
2011-01-21 13:00:00,1,0,1,1,8.2,7.575,21,39.0007,13,21,1,2011
2011-01-21 14:00:00,1,0,1,1,8.2,7.575,25,35.0008,14,21,1,2011
2011-01-21 15:00:00,1,0,1,1,6.56,6.06,26,30.0026,15,21,1,2011
2011-01-21 16:00:00,1,0,1,1,6.56,6.82,26,23.9994,16,21,1,2011
2011-01-21 17:00:00,1,0,1,1,5.74,6.06,28,23.9994,17,21,1,2011
2011-01-21 18:00:00,1,0,1,1,4.92,6.06,30,16.9979,18,21,1,2011
2011-01-21 19:00:00,1,0,1,1,4.92,5.305,30,22.0028,19,21,1,2011
